GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVG001
"G06003700357","1940","California","06","Los Angeles","037",,"0357",,"STCTY-06037 TRACT- 0357   IN LOS ANGELES-LONG BEACH CA ADJ AREA",17
"G06003700358","1940","California","06","Los Angeles","037",,"0358",,"STCTY-06037 TRACT- 0358   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700359","1940","California","06","Los Angeles","037",,"0359",,"STCTY-06037 TRACT- 0359   IN LOS ANGELES-LONG BEACH CA ADJ AREA",15
"G06003700360","1940","California","06","Los Angeles","037",,"0360",,"STCTY-06037 TRACT- 0360   IN LOS ANGELES-LONG BEACH CA ADJ AREA",14
"G06003700361","1940","California","06","Los Angeles","037",,"0361",,"STCTY-06037 TRACT- 0361   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700362","1940","California","06","Los Angeles","037",,"0362",,"STCTY-06037 TRACT- 0362   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700363","1940","California","06","Los Angeles","037",,"0363",,"STCTY-06037 TRACT- 0363   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700364","1940","California","06","Los Angeles","037",,"0364",,"STCTY-06037 TRACT- 0364   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2
"G06003700365","1940","California","06","Los Angeles","037",,"0365",,"STCTY-06037 TRACT- 0365   IN LOS ANGELES-LONG BEACH CA ADJ AREA",21
"G06003700366","1940","California","06","Los Angeles","037",,"0366",,"STCTY-06037 TRACT- 0366   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700367","1940","California","06","Los Angeles","037",,"0367",,"STCTY-06037 TRACT- 0367   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700368","1940","California","06","Los Angeles","037",,"0368",,"STCTY-06037 TRACT- 0368   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4
"G06003700369","1940","California","06","Los Angeles","037",,"0369",,"STCTY-06037 TRACT- 0369   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700370","1940","California","06","Los Angeles","037",,"0370",,"STCTY-06037 TRACT- 0370   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700371","1940","California","06","Los Angeles","037",,"0371",,"STCTY-06037 TRACT- 0371   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700372","1940","California","06","Los Angeles","037",,"0372",,"STCTY-06037 TRACT- 0372   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4
"G06003700373","1940","California","06","Los Angeles","037",,"0373",,"STCTY-06037 TRACT- 0373   IN LOS ANGELES-LONG BEACH CA ADJ AREA",187
"G06003700374","1940","California","06","Los Angeles","037",,"0374",,"STCTY-06037 TRACT- 0374   IN LOS ANGELES-LONG BEACH CA ADJ AREA",582
"G06003700375","1940","California","06","Los Angeles","037",,"0375",,"STCTY-06037 TRACT- 0375   IN LOS ANGELES-LONG BEACH CA ADJ AREA",222
"G06003700376","1940","California","06","Los Angeles","037",,"0376",,"STCTY-06037 TRACT- 0376   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5
"G06003700377","1940","California","06","Los Angeles","037",,"0377",,"STCTY-06037 TRACT- 0377   IN LOS ANGELES-LONG BEACH CA ADJ AREA",214
"G06003700378","1940","California","06","Los Angeles","037",,"0378",,"STCTY-06037 TRACT- 0378   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7
"G06003700379","1940","California","06","Los Angeles","037",,"0379",,"STCTY-06037 TRACT- 0379   IN LOS ANGELES-LONG BEACH CA ADJ AREA",44
"G06003700380","1940","California","06","Los Angeles","037",,"0380",,"STCTY-06037 TRACT- 0380   IN LOS ANGELES-LONG BEACH CA ADJ AREA",199
"G06003700381","1940","California","06","Los Angeles","037",,"0381",,"STCTY-06037 TRACT- 0381   IN LOS ANGELES-LONG BEACH CA ADJ AREA",593
"G06003700382","1940","California","06","Los Angeles","037",,"0382",,"STCTY-06037 TRACT- 0382   IN LOS ANGELES-LONG BEACH CA ADJ AREA",125
"G06003700383","1940","California","06","Los Angeles","037",,"0383",,"STCTY-06037 TRACT- 0383   IN LOS ANGELES-LONG BEACH CA ADJ AREA",21
"G06003700384","1940","California","06","Los Angeles","037",,"0384",,"STCTY-06037 TRACT- 0384   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700385","1940","California","06","Los Angeles","037",,"0385",,"STCTY-06037 TRACT- 0385   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3
"G06003700386","1940","California","06","Los Angeles","037",,"0386",,"STCTY-06037 TRACT- 0386   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700387","1940","California","06","Los Angeles","037",,"0387",,"STCTY-06037 TRACT- 0387   IN LOS ANGELES-LONG BEACH CA ADJ AREA",41
"G06003700388","1940","California","06","Los Angeles","037",,"0388",,"STCTY-06037 TRACT- 0388   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700389","1940","California","06","Los Angeles","037",,"0389",,"STCTY-06037 TRACT- 0389   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700390","1940","California","06","Los Angeles","037",,"0390",,"STCTY-06037 TRACT- 0390   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7
"G06003700391","1940","California","06","Los Angeles","037",,"0391",,"STCTY-06037 TRACT- 0391   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2
"G06003700392","1940","California","06","Los Angeles","037",,"0392",,"STCTY-06037 TRACT- 0392   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3
"G06003700393","1940","California","06","Los Angeles","037",,"0393",,"STCTY-06037 TRACT- 0393   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9
"G06003700394","1940","California","06","Los Angeles","037",,"0394",,"STCTY-06037 TRACT- 0394   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700395","1940","California","06","Los Angeles","037",,"0395",,"STCTY-06037 TRACT- 0395   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700396","1940","California","06","Los Angeles","037",,"0396",,"STCTY-06037 TRACT- 0396   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700397","1940","California","06","Los Angeles","037",,"0397",,"STCTY-06037 TRACT- 0397   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700398A","1940","California","06","Los Angeles","037",,"0398","A","STCTY-06037 TRACT- 0398-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",7
"G06003700398B","1940","California","06","Los Angeles","037",,"0398","B","STCTY-06037 TRACT- 0398-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700399","1940","California","06","Los Angeles","037",,"0399",,"STCTY-06037 TRACT- 0399   IN LOS ANGELES-LONG BEACH CA ADJ AREA",26
"G06003700400","1940","California","06","Los Angeles","037",,"0400",,"STCTY-06037 TRACT- 0400   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700401","1940","California","06","Los Angeles","037",,"0401",,"STCTY-06037 TRACT- 0401   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700402","1940","California","06","Los Angeles","037",,"0402",,"STCTY-06037 TRACT- 0402   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700403","1940","California","06","Los Angeles","037",,"0403",,"STCTY-06037 TRACT- 0403   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3
"G06003700404","1940","California","06","Los Angeles","037",,"0404",,"STCTY-06037 TRACT- 0404   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700405","1940","California","06","Los Angeles","037",,"0405",,"STCTY-06037 TRACT- 0405   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5
"G06003700406","1940","California","06","Los Angeles","037",,"0406",,"STCTY-06037 TRACT- 0406   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700407","1940","California","06","Los Angeles","037",,"0407",,"STCTY-06037 TRACT- 0407   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700408","1940","California","06","Los Angeles","037",,"0408",,"STCTY-06037 TRACT- 0408   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7
"G06003700409","1940","California","06","Los Angeles","037",,"0409",,"STCTY-06037 TRACT- 0409   IN LOS ANGELES-LONG BEACH CA ADJ AREA",11
"G06003700410","1940","California","06","Los Angeles","037",,"0410",,"STCTY-06037 TRACT- 0410   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700411","1940","California","06","Los Angeles","037",,"0411",,"STCTY-06037 TRACT- 0411   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5
"G06003700412","1940","California","06","Los Angeles","037",,"0412",,"STCTY-06037 TRACT- 0412   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3
"G06003700413","1940","California","06","Los Angeles","037",,"0413",,"STCTY-06037 TRACT- 0413   IN LOS ANGELES-LONG BEACH CA ADJ AREA",23
"G06003700414","1940","California","06","Los Angeles","037",,"0414",,"STCTY-06037 TRACT- 0414   IN LOS ANGELES-LONG BEACH CA ADJ AREA",110
"G06003700415","1940","California","06","Los Angeles","037",,"0415",,"STCTY-06037 TRACT- 0415   IN LOS ANGELES-LONG BEACH CA ADJ AREA",10
"G06003700416","1940","California","06","Los Angeles","037",,"0416",,"STCTY-06037 TRACT- 0416   IN LOS ANGELES-LONG BEACH CA ADJ AREA",65
"G06003700417","1940","California","06","Los Angeles","037",,"0417",,"STCTY-06037 TRACT- 0417   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2250
"G06003700418","1940","California","06","Los Angeles","037",,"0418",,"STCTY-06037 TRACT- 0418   IN LOS ANGELES-LONG BEACH CA ADJ AREA",283
"G06003700419","1940","California","06","Los Angeles","037",,"0419",,"STCTY-06037 TRACT- 0419   IN LOS ANGELES-LONG BEACH CA ADJ AREA",21
"G06003700420","1940","California","06","Los Angeles","037",,"0420",,"STCTY-06037 TRACT- 0420   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5
"G06003700421","1940","California","06","Los Angeles","037",,"0421",,"STCTY-06037 TRACT- 0421   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6
"G06003700422A","1940","California","06","Los Angeles","037",,"0422","A","STCTY-06037 TRACT- 0422-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700422B","1940","California","06","Los Angeles","037",,"0422","B","STCTY-06037 TRACT- 0422-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",7
"G06003700423","1940","California","06","Los Angeles","037",,"0423",,"STCTY-06037 TRACT- 0423   IN LOS ANGELES-LONG BEACH CA ADJ AREA",56
"G06003700424","1940","California","06","Los Angeles","037",,"0424",,"STCTY-06037 TRACT- 0424   IN LOS ANGELES-LONG BEACH CA ADJ AREA",16
"G06003700425","1940","California","06","Los Angeles","037",,"0425",,"STCTY-06037 TRACT- 0425   IN LOS ANGELES-LONG BEACH CA ADJ AREA",179
"G06003700426","1940","California","06","Los Angeles","037",,"0426",,"STCTY-06037 TRACT- 0426   IN LOS ANGELES-LONG BEACH CA ADJ AREA",12
"G06003700427","1940","California","06","Los Angeles","037",,"0427",,"STCTY-06037 TRACT- 0427   IN LOS ANGELES-LONG BEACH CA ADJ AREA",559
"G06003700428","1940","California","06","Los Angeles","037",,"0428",,"STCTY-06037 TRACT- 0428   IN LOS ANGELES-LONG BEACH CA ADJ AREA",73
"G06003700429","1940","California","06","Los Angeles","037",,"0429",,"STCTY-06037 TRACT- 0429   IN LOS ANGELES-LONG BEACH CA ADJ AREA",17
"G06003700430","1940","California","06","Los Angeles","037",,"0430",,"STCTY-06037 TRACT- 0430   IN LOS ANGELES-LONG BEACH CA ADJ AREA",35
"G06003700431","1940","California","06","Los Angeles","037",,"0431",,"STCTY-06037 TRACT- 0431   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2
"G06003700432","1940","California","06","Los Angeles","037",,"0432",,"STCTY-06037 TRACT- 0432   IN LOS ANGELES-LONG BEACH CA ADJ AREA",82
"G06003700433","1940","California","06","Los Angeles","037",,"0433",,"STCTY-06037 TRACT- 0433   IN LOS ANGELES-LONG BEACH CA ADJ AREA",115
"G06003700434A","1940","California","06","Los Angeles","037",,"0434","A","STCTY-06037 TRACT- 0434-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700434B","1940","California","06","Los Angeles","037",,"0434","B","STCTY-06037 TRACT- 0434-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700435","1940","California","06","Los Angeles","037",,"0435",,"STCTY-06037 TRACT- 0435   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6
"G06003700436","1940","California","06","Los Angeles","037",,"0436",,"STCTY-06037 TRACT- 0436   IN LOS ANGELES-LONG BEACH CA ADJ AREA",46
"G06003700437","1940","California","06","Los Angeles","037",,"0437",,"STCTY-06037 TRACT- 0437   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7
"G06003700438A","1940","California","06","Los Angeles","037",,"0438","A","STCTY-06037 TRACT- 0438-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",3
"G06003700438B","1940","California","06","Los Angeles","037",,"0438","B","STCTY-06037 TRACT- 0438-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",4
"G06003700438C","1940","California","06","Los Angeles","037",,"0438","C","STCTY-06037 TRACT- 0438-C IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700439","1940","California","06","Los Angeles","037",,"0439",,"STCTY-06037 TRACT- 0439   IN LOS ANGELES-LONG BEACH CA ADJ AREA",11
"G06003700440","1940","California","06","Los Angeles","037",,"0440",,"STCTY-06037 TRACT- 0440   IN LOS ANGELES-LONG BEACH CA ADJ AREA",15
"G06003700441","1940","California","06","Los Angeles","037",,"0441",,"STCTY-06037 TRACT- 0441   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700442","1940","California","06","Los Angeles","037",,"0442",,"STCTY-06037 TRACT- 0442   IN LOS ANGELES-LONG BEACH CA ADJ AREA",13
"G06003700443","1940","California","06","Los Angeles","037",,"0443",,"STCTY-06037 TRACT- 0443   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6
"G06003700444","1940","California","06","Los Angeles","037",,"0444",,"STCTY-06037 TRACT- 0444   IN LOS ANGELES-LONG BEACH CA ADJ AREA",14
"G06003700445","1940","California","06","Los Angeles","037",,"0445",,"STCTY-06037 TRACT- 0445   IN LOS ANGELES-LONG BEACH CA ADJ AREA",596
"G06003700446","1940","California","06","Los Angeles","037",,"0446",,"STCTY-06037 TRACT- 0446   IN LOS ANGELES-LONG BEACH CA ADJ AREA",252
"G06003700447","1940","California","06","Los Angeles","037",,"0447",,"STCTY-06037 TRACT- 0447   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4
"G06003700448","1940","California","06","Los Angeles","037",,"0448",,"STCTY-06037 TRACT- 0448   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700449","1940","California","06","Los Angeles","037",,"0449",,"STCTY-06037 TRACT- 0449   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3
"G06003700450","1940","California","06","Los Angeles","037",,"0450",,"STCTY-06037 TRACT- 0450   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700451","1940","California","06","Los Angeles","037",,"0451",,"STCTY-06037 TRACT- 0451   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700452","1940","California","06","Los Angeles","037",,"0452",,"STCTY-06037 TRACT- 0452   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700453","1940","California","06","Los Angeles","037",,"0453",,"STCTY-06037 TRACT- 0453   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6
"G06003700454","1940","California","06","Los Angeles","037",,"0454",,"STCTY-06037 TRACT- 0454   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700455","1940","California","06","Los Angeles","037",,"0455",,"STCTY-06037 TRACT- 0455   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3
"G06003700456","1940","California","06","Los Angeles","037",,"0456",,"STCTY-06037 TRACT- 0456   IN LOS ANGELES-LONG BEACH CA ADJ AREA",92
"G06003700457","1940","California","06","Los Angeles","037",,"0457",,"STCTY-06037 TRACT- 0457   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8
"G06003700458","1940","California","06","Los Angeles","037",,"0458",,"STCTY-06037 TRACT- 0458   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700459","1940","California","06","Los Angeles","037",,"0459",,"STCTY-06037 TRACT- 0459   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5
"G06003700460","1940","California","06","Los Angeles","037",,"0460",,"STCTY-06037 TRACT- 0460   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2
"G06003700461","1940","California","06","Los Angeles","037",,"0461",,"STCTY-06037 TRACT- 0461   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700462A","1940","California","06","Los Angeles","037",,"0462","A","STCTY-06037 TRACT- 0462-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700462B","1940","California","06","Los Angeles","037",,"0462","B","STCTY-06037 TRACT- 0462-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700463","1940","California","06","Los Angeles","037",,"0463",,"STCTY-06037 TRACT- 0463   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700464","1940","California","06","Los Angeles","037",,"0464",,"STCTY-06037 TRACT- 0464   IN LOS ANGELES-LONG BEACH CA ADJ AREA",16
"G06003700465","1940","California","06","Los Angeles","037",,"0465",,"STCTY-06037 TRACT- 0465   IN LOS ANGELES-LONG BEACH CA ADJ AREA",11
"G06003700466","1940","California","06","Los Angeles","037",,"0466",,"STCTY-06037 TRACT- 0466   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700467","1940","California","06","Los Angeles","037",,"0467",,"STCTY-06037 TRACT- 0467   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4
"G06003700468","1940","California","06","Los Angeles","037",,"0468",,"STCTY-06037 TRACT- 0468   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700469","1940","California","06","Los Angeles","037",,"0469",,"STCTY-06037 TRACT- 0469   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700470","1940","California","06","Los Angeles","037",,"0470",,"STCTY-06037 TRACT- 0470   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700471","1940","California","06","Los Angeles","037",,"0471",,"STCTY-06037 TRACT- 0471   IN LOS ANGELES-LONG BEACH CA ADJ AREA",52
"G06003700472","1940","California","06","Los Angeles","037",,"0472",,"STCTY-06037 TRACT- 0472   IN LOS ANGELES-LONG BEACH CA ADJ AREA",108
"G06003700473","1940","California","06","Los Angeles","037",,"0473",,"STCTY-06037 TRACT- 0473   IN LOS ANGELES-LONG BEACH CA ADJ AREA",22
"G06003700474","1940","California","06","Los Angeles","037",,"0474",,"STCTY-06037 TRACT- 0474   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7
"G06003700475","1940","California","06","Los Angeles","037",,"0475",,"STCTY-06037 TRACT- 0475   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6
"G06003700476","1940","California","06","Los Angeles","037",,"0476",,"STCTY-06037 TRACT- 0476   IN LOS ANGELES-LONG BEACH CA ADJ AREA",10
"G06003700477","1940","California","06","Los Angeles","037",,"0477",,"STCTY-06037 TRACT- 0477   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700478","1940","California","06","Los Angeles","037",,"0478",,"STCTY-06037 TRACT- 0478   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3
"G06003700479","1940","California","06","Los Angeles","037",,"0479",,"STCTY-06037 TRACT- 0479   IN LOS ANGELES-LONG BEACH CA ADJ AREA",65
"G06003700480","1940","California","06","Los Angeles","037",,"0480",,"STCTY-06037 TRACT- 0480   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700481","1940","California","06","Los Angeles","037",,"0481",,"STCTY-06037 TRACT- 0481   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700482","1940","California","06","Los Angeles","037",,"0482",,"STCTY-06037 TRACT- 0482   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700483","1940","California","06","Los Angeles","037",,"0483",,"STCTY-06037 TRACT- 0483   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700484","1940","California","06","Los Angeles","037",,"0484",,"STCTY-06037 TRACT- 0484   IN LOS ANGELES-LONG BEACH CA ADJ AREA",10
"G06003700485","1940","California","06","Los Angeles","037",,"0485",,"STCTY-06037 TRACT- 0485   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5
"G06003700486","1940","California","06","Los Angeles","037",,"0486",,"STCTY-06037 TRACT- 0486   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8
"G06003700487","1940","California","06","Los Angeles","037",,"0487",,"STCTY-06037 TRACT- 0487   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3
"G06003700488","1940","California","06","Los Angeles","037",,"0488",,"STCTY-06037 TRACT- 0488   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700489","1940","California","06","Los Angeles","037",,"0489",,"STCTY-06037 TRACT- 0489   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700490","1940","California","06","Los Angeles","037",,"0490",,"STCTY-06037 TRACT- 0490   IN LOS ANGELES-LONG BEACH CA ADJ AREA",7
"G06003700491","1940","California","06","Los Angeles","037",,"0491",,"STCTY-06037 TRACT- 0491   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4
"G06003700492","1940","California","06","Los Angeles","037",,"0492",,"STCTY-06037 TRACT- 0492   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700493","1940","California","06","Los Angeles","037",,"0493",,"STCTY-06037 TRACT- 0493   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700494","1940","California","06","Los Angeles","037",,"0494",,"STCTY-06037 TRACT- 0494   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2
"G06003700495","1940","California","06","Los Angeles","037",,"0495",,"STCTY-06037 TRACT- 0495   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700496","1940","California","06","Los Angeles","037",,"0496",,"STCTY-06037 TRACT- 0496   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700497","1940","California","06","Los Angeles","037",,"0497",,"STCTY-06037 TRACT- 0497   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700498","1940","California","06","Los Angeles","037",,"0498",,"STCTY-06037 TRACT- 0498   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700499","1940","California","06","Los Angeles","037",,"0499",,"STCTY-06037 TRACT- 0499   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700500","1940","California","06","Los Angeles","037",,"0500",,"STCTY-06037 TRACT- 0500   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700501","1940","California","06","Los Angeles","037",,"0501",,"STCTY-06037 TRACT- 0501   IN LOS ANGELES-LONG BEACH CA ADJ AREA",16
"G06003700502","1940","California","06","Los Angeles","037",,"0502",,"STCTY-06037 TRACT- 0502   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700503","1940","California","06","Los Angeles","037",,"0503",,"STCTY-06037 TRACT- 0503   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700504","1940","California","06","Los Angeles","037",,"0504",,"STCTY-06037 TRACT- 0504   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700505","1940","California","06","Los Angeles","037",,"0505",,"STCTY-06037 TRACT- 0505   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2
"G06003700506","1940","California","06","Los Angeles","037",,"0506",,"STCTY-06037 TRACT- 0506   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2
"G06003700507","1940","California","06","Los Angeles","037",,"0507",,"STCTY-06037 TRACT- 0507   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700508","1940","California","06","Los Angeles","037",,"0508",,"STCTY-06037 TRACT- 0508   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700509","1940","California","06","Los Angeles","037",,"0509",,"STCTY-06037 TRACT- 0509   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4
"G06003700510","1940","California","06","Los Angeles","037",,"0510",,"STCTY-06037 TRACT- 0510   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700511","1940","California","06","Los Angeles","037",,"0511",,"STCTY-06037 TRACT- 0511   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700512","1940","California","06","Los Angeles","037",,"0512",,"STCTY-06037 TRACT- 0512   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700513","1940","California","06","Los Angeles","037",,"0513",,"STCTY-06037 TRACT- 0513   IN LOS ANGELES-LONG BEACH CA ADJ AREA",158
"G06003700514","1940","California","06","Los Angeles","037",,"0514",,"STCTY-06037 TRACT- 0514   IN LOS ANGELES-LONG BEACH CA ADJ AREA",10
"G06003700515","1940","California","06","Los Angeles","037",,"0515",,"STCTY-06037 TRACT- 0515   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700516","1940","California","06","Los Angeles","037",,"0516",,"STCTY-06037 TRACT- 0516   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700517","1940","California","06","Los Angeles","037",,"0517",,"STCTY-06037 TRACT- 0517   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1095
"G06003700518","1940","California","06","Los Angeles","037",,"0518",,"STCTY-06037 TRACT- 0518   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2
"G06003700519","1940","California","06","Los Angeles","037",,"0519",,"STCTY-06037 TRACT- 0519   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700520","1940","California","06","Los Angeles","037",,"0520",,"STCTY-06037 TRACT- 0520   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2
"G06003700521","1940","California","06","Los Angeles","037",,"0521",,"STCTY-06037 TRACT- 0521   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700522","1940","California","06","Los Angeles","037",,"0522",,"STCTY-06037 TRACT- 0522   IN LOS ANGELES-LONG BEACH CA ADJ AREA",2
"G06003700523","1940","California","06","Los Angeles","037",,"0523",,"STCTY-06037 TRACT- 0523   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700524","1940","California","06","Los Angeles","037",,"0524",,"STCTY-06037 TRACT- 0524   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700525","1940","California","06","Los Angeles","037",,"0525",,"STCTY-06037 TRACT- 0525   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700526","1940","California","06","Los Angeles","037",,"0526",,"STCTY-06037 TRACT- 0526   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700527","1940","California","06","Los Angeles","037",,"0527",,"STCTY-06037 TRACT- 0527   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1042
"G06003700528","1940","California","06","Los Angeles","037",,"0528",,"STCTY-06037 TRACT- 0528   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700529","1940","California","06","Los Angeles","037",,"0529",,"STCTY-06037 TRACT- 0529   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700530","1940","California","06","Los Angeles","037",,"0530",,"STCTY-06037 TRACT- 0530   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
